rental_id,predictions
7438609,2176.5195
7509514,2363.7856666666667
7457035,10632.466833333334
7502713,2787.852
7436626,3145.855
7451545,4071.153
7512487,6252.51875
7455064,2423.920833333333
7503673,3520.03
7437424,4218.927
7503118,6021.8696666666665
7455013,4023.126
7453801,1850.152
7467190,3500.47075
7489513,8166.115
7481515,2252.024
7504852,3418.2955
7503688,3411.5155
7471930,4277.105133333333
7492540,2335.663
7446763,2914.016
7451242,4171.666666666605
7440916,4186.655666666667
7499485,2818.946
7498807,2744.6311666666666
7488217,2881.562333333333
7450612,1851.653
7505485,2304.8765
7441717,1983.5536666666665
7447960,2767.4860000000012
7446898,2474.196
7509763,6965.873
7506418,3690.648
7481398,3700.0
7494310,3162.883
7428484,2778.082583333333
7485229,3501.041333333333
7492177,7202.5365
7434235,2662.9636666666665
7481242,2176.1513333333337
7465231,2524.9536666666654
7455649,1825.225
7430899,2526.7145
7499911,2659.621
7495720,6100.0
7462798,1649.1536666666673
7468360,3371.252
7453732,2601.6036666666664
7505185,2649.2455
7492786,2700.0
7495537,3173.4745
7475926,7040.841333333334
7482049,3307.2255
7458076,4245.9955
7518433,3436.6675000000005
7463215,1822.5235
7495039,1850.378
7442767,5875.206666666667
7503790,3676.465833333333
7462387,2007.8880000000004
7506670,2132.0355
7483903,1823.5603333333327
7440307,6395.0
7499572,2150.165
7438501,2072.905
7435969,3409.322
7451860,3223.6915000000004
7487680,2521.0076666666664
7475611,1961.562
7513045,2178.603
7458271,1999.105
7507129,2151.042
7487587,3477.1423333333337
7517776,3482.84
7520698,3408.533
7482925,2626.693833333334
7450108,2475.0125
7495330,2801.074
7482664,2206.168
7495843,3541.5073333333335
7484461,3446.992
7525231,2925.0066666666676
7466548,3063.0429166666663
7524079,2305.924333333333
7485391,3594.3568333333333
7489366,1755.0
7483321,2878.654
7438264,6647.5
7505830,2304.417
7444573,3294.4075
7438693,4178.470666666666
7441861,3971.486
7431412,2204.399
7476130,3369.062
7505080,2641.962
7459855,3518.295
7490368,1684.517
7441873,2100.0
7461049,3046.18
7436494,2180.7650000000012
7451128,2272.542
7494022,6435.553
7494850,2845.991
7469671,3705.1878333333325
7503325,2699.555
7490560,2115.3865
7506628,2632.5104999999994
7524448,2516.994
7458874,7661.577
7503196,2993.6371666666664
7441354,3673.874
7441531,2156.5555
7474801,2058.965
7431943,4543.538
7479529,3172.3225
7442212,3256.220999999999
7465861,2498.422499999999
7469461,3634.09
7450090,3923.0
7463833,2469.374
7516711,3079.1245
7474546,4022.342666666667
7518256,3546.5265000000004
7432630,2078.87
7465411,2138.4455
7453057,5139.872
7437649,2960.517
7437931,2200.0166666666664
7298476,2905.933666666666
7466725,1857.0126666666667
7431604,4000.0
7478692,2219.325
7494874,3063.0
7482454,2143.8765
7475650,4166.853
7470991,2049.9245
7431661,3735.266
7480114,1725.625
7485472,3417.179
7430785,2732.6175
7516417,3579.5105
7483036,1723.753
7518025,2531.461
7467679,4075.55825
7511302,4158.512833333332
7495759,2658.279
7438309,3632.5885
7501108,6276.973166666667
7466134,2593.807666666667
7446985,3506.9211666666665
7508881,1800.435
7463566,4284.028166666667
7445395,2540.05
7460221,4678.457333333334
7509889,2094.581
7456264,2697.245
7437478,4056.766
7520158,15806.865
7461613,2580.333
7502317,2376.2385
7437094,2062.559
7484572,2051.9466666666667
7449859,2501.865333333333
7502923,5044.2765
7445047,4117.499
7478701,2497.767666666667
7471828,4297.5
7508383,3816.8665
7488553,3832.4145
7457866,2954.6911666666665
7443562,3669.7515
7508233,1951.361
7432651,2996.7193333333335
7437823,2611.905666666667
7481053,2114.124
7488424,2576.836
7494367,3589.957
7510942,3700.05
7472830,2477.0
7489654,1935.9458333333337
7479892,3127.812
7496686,2240.8175
7464052,4503.849
7431970,2675.7589999999996
7474489,2013.7805
7431262,3234.5945
7482400,1434.917
7443913,4255.662
7454446,1580.77
7524568,2745.7681666666654
7488040,4949.6315
7441543,1525.0975
7510087,2445.0
7431532,4451.473
7447099,1419.768
7500835,2757.277
7497013,3675.0
7502644,3690.4345
7502803,4102.250499999999
7497628,2250.5835
7509799,2485.044
7490476,2208.1985
7453006,4666.8945
7474171,2642.493
7520497,2009.432
7431895,1866.813
7465762,3041.56525
7472821,4014.0345
7461832,3361.55
7492915,3080.5705
7431832,2557.279
7460629,2571.4271666666664
7437616,1873.0180000000007
7517854,3650.0
7498297,2507.5103333333336
7524616,2925.875
7483798,2316.912333333334
7487173,3662.1813333333334
7457623,3748.027
7467712,3412.5
7524154,5603.821666666667
7464856,11454.4435
7450003,2293.559
7459888,14715.8105
7513705,7123.613333333333
7483189,2485.976
7450831,2739.703
7488343,2229.9055
7513033,2306.2825
7443775,4908.223500000001
7465807,2088.643
7459699,2034.4183333333333
7488766,2581.0695
7499272,3261.887333333335
7512205,2995.0
7511704,4832.0
7475419,3234.6505
7430659,3690.4345
7488436,3158.285
7455118,3025.411
7508413,3626.055
7488712,3025.4810000000007
7513663,2420.3985
7451935,2397.815
7450066,3900.4526666666657
7487524,2077.046
7470241,2174.324
7489987,4423.7305
7508275,2178.6749166666664
7435963,4259.395833333333
7464331,2578.317
7452970,3714.2841666666664
7435009,2597.237333333333
7455208,3003.7816666666668
7503340,2371.927
7489150,3571.674
7517791,1758.0883333333336
7454344,2860.629
7436206,2060.0
7455316,2197.2985
7496965,3002.287666666667
7484992,7150.576833333333
7525333,6380.0
7526398,2398.4695
7494220,2253.702
7454044,4485.7495
7448725,3059.2965
7469815,2283.433
7487419,3331.097
7499857,3289.791
7433902,1626.9685
7449094,6732.556
7481782,3325.0
7433338,1708.0
7505899,5766.1405
7491745,9454.833
7456171,3579.437666666667
7464358,4784.876
7511203,1785.509
7453843,2980.429
7457971,5276.516666666667
7460386,3155.967
7434454,3141.207
7526455,3085.414
7434997,2290.1
7463929,4827.0
7469284,4679.8875
7514968,2438.5914999999995
7502809,4009.512
7448119,3233.4396666666657
7506568,6380.0
7513207,1652.075
7443994,2499.837833333333
7503154,2466.753
7502134,5409.140733333333
7429066,3017.9296666666664
7517113,11078.648
7525606,2354.174
7503826,3498.6955
7481380,3195.3555
7514311,2385.306
7511095,2512.114
7494559,3748.498
7479478,8184.907
7460905,3545.0
7490032,6133.9855
7446121,2506.5053333333335
7517851,3399.0
7489849,2418.963
7517920,3033.2714
7469107,1564.0
7488700,2939.934
7470010,2456.069166666667
7508464,4167.045
7436320,10396.9875
7462516,5599.689166666666
7519483,2735.2860000000005
7474372,2330.603
7509484,3557.7275
7449409,6170.241
7479307,2366.6225
7512970,3274.9086666666667
7455718,3289.3285
7495477,2904.7315000000003
7444066,1890.759
7432948,2087.1185
7473829,1827.8955
7507822,2090.7766666666666
7506841,2798.224
7464010,4036.5875
7510516,2310.488
7502878,2565.445
7430344,4944.147
7451071,1651.6
7495351,4436.7995
7473205,3168.0
7456828,2439.511
7525948,3510.0955
7434664,3021.9043333333334
7458628,2087.6703333333335
7442302,2806.7155
7437409,4603.056
7509910,2404.2205
7464316,4801.37175
7476328,2469.2655
7498618,1559.858
7477681,2664.8753333333334
7447999,1701.1935
7488613,3089.072499999998
7464937,1762.4125
7442950,3938.665833333333
7526164,1941.368
7460059,2916.6985
7481872,4189.932666666667
7451911,2545.56
7431586,2544.205666666667
7466263,1618.1555
7437430,3541.5994999999994
7428493,1699.9
7469716,5802.5475
7475278,2099.1599999999926
7500706,2400.0
7471621,2415.0785
7514326,1837.8523333333333
7436317,5291.718
7473850,3142.1441666666706
7448644,3216.415
7471735,2315.226
7480759,4076.5721666666727
7499509,4013.8048333333336
7457200,5654.692416666667
7489336,1529.7395
7433680,3974.055
7514923,2828.152666666666
7443076,5141.1365
7446193,2543.5095
7496026,2316.175666666667
7501915,2673.360666666666
7493797,3575.2115000000003
7460512,3029.1595
7495612,3454.134
7439284,1765.25
7511656,10292.643
7439332,2262.9598333333333
7459297,5056.301
7487509,4913.7985
7503007,3266.672
7508722,3298.8135
7487200,2162.033
7439572,2774.305
7490041,2150.0
7484677,2728.2655
7464898,2822.028
7468753,2757.789
7466311,1993.421
7451239,3250.337
7514272,4012.6853333333233
7474990,2146.0865
7492450,2485.1025
7439191,2140.5711666666666
7479742,2300.735
7428667,4264.569833333334
7456336,4400.0
7436776,1450.1
7525033,2256.403
7451392,7229.1115
7494196,3244.032
7501267,2310.2205
7479151,1728.3375
7481236,4136.6168333333335
7493104,3039.263
7480957,2320.258
7483960,3927.7555
7439215,2897.0615
7506133,2672.628
7511851,2699.0
7470196,3094.872
7479850,3826.849
7521985,2250.84
7472722,12013.663
7428790,3023.42075
7454113,4805.5835
7437301,5095.0
7428718,3437.498
7447792,1527.6716666666646
7505071,1544.493
7436692,1862.30125
7473661,1568.91
7507096,2008.1380000000086
7449217,2096.133
7457209,3100.446
7477675,9160.838
7461907,4288.536
7471456,3515.843
7514680,1864.24
7460131,2649.083333333333
7438990,2044.274
7481143,9153.3235
7517230,10652.710166666666
7522882,7445.425
7494493,2887.219
7436539,2494.0405
7458742,1825.0
7495975,2953.7735000000002
7471558,4113.240333333333
7490278,3316.4705
7509847,3779.045
7444282,2246.791
7472158,7117.009333333333
7517383,6188.149
7439446,3497.8276666666666
7505236,1678.7366666666665
7515946,2275.075
7490518,2652.6715
7498633,1598.643
7492513,3150.0
7504414,8196.273666666666
7517992,3046.236
7460782,5111.885166666667
7483453,3706.1701
7456657,2813.101
7444918,3645.0
7454584,2149.0
7498222,2998.5743333333335
7469065,2717.5
7492093,1708.0
7437673,1779.55
7494295,3663.025666666662
7466065,2773.5525
7434916,2279.659
7495621,6070.0445
7455538,2645.638
7458337,3689.026
7503040,4850.0
7483762,5470.652
7514833,5324.465399999998
7525966,6007.924833333334
7516093,2234.796333333333
7483975,5302.66225
7509619,3115.3275
7481215,3536.9225
7466656,2342.1425
7511098,2742.5253333333367
7461190,2115.743
7450963,3400.147
7526080,1674.975
7469845,14204.950666666666
7490203,3825.216
7438792,2513.533333333333
7497367,1887.5383333333339
7512196,5730.844166666666
7497751,3582.124
7449499,3000.5995
7464883,1857.7761666666665
7458550,2931.427
7474684,1750.575
7495996,3636.014
7468909,14415.821
7444867,10022.498
7504729,4669.287
7460506,2900.265
7429426,6384.5645
7443919,2893.652
7502026,2422.4445000000005
7454080,2335.03
7507282,2770.111
7469314,5455.0
7457614,3223.0
7508032,4060.8845
7481227,3419.1568333333335
7508851,8604.9695
7487347,2571.984
7456630,2199.134
7498663,5466.7545
7480618,2162.0841666666665
7429972,2551.409
7437943,3510.0
7490734,4319.04
7482613,3832.833
7500235,5032.9595
7476610,4545.196
7439746,2393.035833333333
7510735,2262.996166666667
7519882,2321.153
7491223,2316.732
7512679,2623.541666666667
7486942,2150.102
7484896,2125.89
7510123,5272.576
7455007,8313.286333333333
7489768,2044.978
7525747,4462.023833333333
7429015,2604.6735
7430764,3046.2445
7503412,1708.0
7500541,3332.407
7456339,2099.25
7435015,1834.01
7455166,1718.095
7456543,4116.202
7441159,6609.2945
7517794,2879.978
7485424,3193.4426666666664
7515094,2637.89975
7498522,3267.123
7459639,3242.7865
7504315,2341.904
7494760,2194.402333333333
7430089,3684.967333333334
7518544,2590.1965
7467439,2986.6315000000004
7451143,6620.654666666667
7432141,2764.767999999999
7492378,2595.0
7438795,3568.6405
7513891,2856.7223333333286
7511347,1386.655
7430989,4189.31
7460971,2749.2535
7520011,3777.492
7493224,2209.003
7511629,2391.598
7450531,3435.916
7479322,3347.8225833333336
7451179,2499.9625
7522552,1996.5521666666664
7454362,2400.0
7511557,4209.027833333334
7447354,2524.9536666666654
7457428,1653.188
7464889,3540.373333333333
7432765,3161.995
7430854,3558.8518333333336
7452751,2494.7801666666664
7459078,15027.417
7512829,2406.6356666666666
7522702,2989.498
7463866,2433.4874999999997
7440331,5507.073333333334
7498888,2231.391
7480627,3500.0
7515907,3313.457
7465435,2984.96
7506646,1735.262
7470235,2996.2246666666665
7469488,1818.363
7430830,2650.0
7504717,1725.0
7469722,2176.136
7469332,2124.364
7517701,2227.7795
7452355,4542.009333333334
7503025,3446.848
7467328,3678.284
7479166,2652.6715
7459486,3266.631666666667
7429111,3847.6621666666665
7487824,2699.0
7463689,2599.75
7509754,3903.1061666666665
7501180,1851.5495
7503850,2475.244
7430470,7250.784
7510387,3653.819
7482457,1875.1471666666664
7439626,1781.673
7434409,1873.4065
7461541,3293.3745
7511614,2862.879
7483525,2524.9536666666654
7469944,3752.951333333333
7511467,2700.0
7508698,3093.7061666666664
7519993,3005.564
7478749,2275.868
7430686,3069.8705
7430971,2514.069
7442158,2571.403833333333
7450882,2316.615166666667
7435054,3032.009
7442464,2415.679666666667
7492996,3000.0
7432534,3936.878
7449877,3548.3355
7460770,3587.106666666667
7452097,2097.01
7435966,1810.9915000000003
7523701,2389.864333333333
7465444,16654.828
7482493,1721.6585
7492549,2871.706
7486486,2034.18
7495918,5715.486333333333
7444276,2536.597333333333
7449127,2538.626
7468873,1827.896
7441117,4033.662
7495129,5932.995
7483741,4180.729
7430983,3509.6190000000006
7445218,2464.3945
7446415,4065.979
7438072,2135.871
7489114,2574.8946666666666
7485181,6209.847
7518994,2191.0765
7490344,5337.8545
7478002,3519.24
7446625,2615.5544999999997
7470298,4273.467
7515052,2995.0
7512637,3484.736
7481593,4824.4445
7481761,2474.8193333333334
7485370,4100.4755
7521376,3655.073
7500277,3863.696166666666
7476769,3322.4121666666647
7526038,2455.259
7438015,2250.1
7466764,3004.994
7437820,3758.507
7485433,2681.648
7506100,3213.968666666666
7517542,3154.6245
7499830,1972.064
7506787,1798.2166666666667
7438102,1808.1915
7509658,2916.181
7457230,5913.160333333335
7457911,2225.2175
7438486,2582.1576666666656
7454089,2859.706
7440022,2112.815
7475878,2039.436
7444441,3950.0
7442245,5422.854
7455523,1554.678
7466113,2649.4255
7447282,3163.473
7480873,2341.317833333333
7513309,13126.403333333334
7520560,2239.066
7459207,2986.363
7452934,10952.673666666666
7479442,2451.323
7479841,3647.799
7522423,4200.0
7495993,11617.33
7525783,2658.8095
7470685,4065.3153333333335
7495576,3949.75
7519261,2317.2166666666667
7487095,3771.25
7525654,2104.096
7462306,1903.9119999999998
7500253,5841.4457999999995
7521418,2360.904
7522762,3395.2358333333336
7455154,2195.0
7493920,3095.965666666665
7492216,2383.8185
7481644,3517.2437500000015
7442209,4322.813666666666
7524031,2238.024
7436758,2975.0
7501582,2466.3765
7499233,3500.0
7511578,2683.5555
7506409,8083.0015
7513459,3252.844833333333
7470706,2786.6009999999997
7477069,2373.1045
7473055,2738.008
7494853,4109.5065
7478425,3104.445
7443874,5000.0
7481113,2880.11575
7446409,3595.655166666667
7507483,3060.349
7494466,1957.958
7504384,2723.5744999999997
7469431,3606.0
7486495,4892.786
7482826,3358.3825
7439845,4407.699
7453606,2408.0475
7481317,3840.0380499999997
7463485,3571.6313333333337
7478449,4200.375333333334
7471954,2445.792666666667
7513714,4499.324833333334
7488667,3478.8869999999997
7442725,2665.336
7516819,1891.626
7446106,4371.5845
7470688,1960.2545
7500595,2274.504833333333
7491649,3785.276
7514458,4221.3983333333335
7452808,2806.105
7475587,1850.0
7502350,4459.464333333333
7495288,5857.3065
7433377,2553.2115
7499872,2259.890333333333
7430935,2230.32
7499434,2558.9135
7434697,2390.087
7521037,2999.151083333333
7520626,2220.718
7508818,2967.808
7458823,1699.5
7492954,2975.832
7458718,3961.2665
7458247,2715.4763333333335
7511551,1827.051
7462855,3905.8405
7455400,2267.542
7499416,3451.277000000042
7482079,1834.2665
7492501,24137.44
7503430,2539.434
7430857,2646.7965
7503901,2660.8260000000005
7428901,1555.1
7505317,4713.974
7516309,2250.0325
7521301,1707.7295
7457332,3121.959
7431436,2557.287
7521898,1868.406
7453324,2398.167
7428472,2571.521
7491343,3060.349
7526401,2681.985416666667
7461118,2892.361
7503472,2636.8715
7514617,3147.281083333333
7436449,2093.574
7467850,2586.913
7470505,3076.587166666667
7487020,5074.501
7512790,4733.0515
7521523,2922.301
7438645,4249.558166666667
7490323,2233.583
7486879,2361.25
7456663,6374.464
7510990,6023.7908
7495309,5990.9695
7445653,2204.208
7479544,2576.3625
7525390,3776.0888333333337
7466998,7996.619
7500106,2118.993
7430329,1841.1005
7459477,2276.7758333333336
7499719,3225.515
7518784,2447.288833333333
7445014,1970.979
7442641,2833.393166666667
7455871,3427.803
7504534,3261.291333333336
7467232,5144.078099999961
7461457,3986.6666666666097
7479208,2612.43
7500274,2347.32275
7517041,3551.0205
7519480,2508.2716666666665
7493023,13059.762
7448548,3110.649
7505941,3204.9635
7440610,2724.124
7512748,3512.2955
7460362,1620.945
7455934,3337.6985
7473352,2225.05975
7461976,3735.281666666666
7453597,2822.094
7469770,2608.159
7483225,2654.8285
7499611,2042.549
7519849,3901.082
7518598,2454.9511666666667
7459393,3619.7785
7494001,3557.9901666666656
7488439,2432.6505
7431166,2559.652
7459408,5808.631
7481074,3150.0
7464265,3306.595
7507906,2477.584
7474969,3196.157
7485859,2516.149666666667
7452238,2894.7503333333334
7435537,1971.386
7478794,3938.665833333333
7484740,2110.876
7433422,2922.901
7454242,4899.613
7480063,3637.7255
7470730,2454.9511666666667
7501762,2194.1485
7456909,4312.8313333333335
7437919,3684.038666666666
7518166,2736.6325
7432408,2481.7815
7513159,3457.996
7495807,3200.0
7476121,2501.1885
7437838,2922.4615
7482211,3575.0
7446298,4413.0495
7431898,2570.969
7478983,3532.5223333333333
7487656,4863.635
7480492,3000.544
7508500,2562.0
7459810,3333.357
7467100,3556.9703333333337
7454050,1762.4125
7476661,2546.2028333333333
7511659,3440.591
7492324,2697.602
7492051,4258.643666666666
7504225,3386.571
7446370,2460.0
7431325,3739.9268333333325
7483915,2332.66
7516801,1976.716
7506817,3610.0
7495882,5311.372
7523446,2693.746
7455199,2739.085
7431109,3068.441
7479763,5413.962666666667
7472797,2649.2455
7431010,2577.8736666666664
7497763,3690.0
7457461,3378.202
7459180,6771.028666666665
7503736,2517.0629999999996
7495678,2707.812
7430914,1759.7813333333334
7469179,2005.551
7514440,2283.893
7469650,1854.67
7444693,2107.659
7435288,2246.094
7482289,6231.889
7513249,2413.29
7445764,2996.939
7429171,2502.235
7464781,2109.9335
7456897,2893.1581666666666
7491571,3003.554166666667
7462882,3956.3918333333345
7470166,3060.467
7459471,3563.3771666666667
7454098,2311.6106666666665
7431403,3410.653
7468186,3209.85
7488499,5277.97
7478905,2380.8015
7522981,2064.34
7446295,2251.5375
7471000,3475.0
7440298,2542.68075
7522603,1959.617
7454311,2914.2485
7449037,5852.24175
7487077,6103.457
7458523,1617.7453333333337
7468510,1821.2715
7430947,2549.343
7507831,1893.686
7444531,4401.629766666667
7496827,3235.92725
7525651,2478.6045
7523746,2485.421
7459813,2261.2655
7482808,1934.81
7463449,2455.663
7456798,2590.115
7499578,4396.1485
7468504,6519.90875
7447861,1972.5
7443784,1835.111
7481617,2735.9185
7486642,4089.4768333333336
7521283,5812.271
7445491,2920.362
7490359,2046.6455
7487743,1994.6495
7491760,3115.0
7484698,3833.658
7482751,8204.359666666667
7490986,3374.5273333333334
7516144,3169.398
7442653,4850.0
7513795,2814.072
7512220,3757.753
7480885,2268.496
7520416,4574.801
7496842,3088.774166666667
7525303,2330.2065000000007
7497046,1550.0
7477873,2215.576
7478152,3513.4168333333337
7431352,4330.138999999996
7430161,1701.4723333333334
7474105,2621.436
7455244,3263.3113333333336
7506940,2101.615
7517206,1938.05
7438369,1748.3843333333332
7434460,2709.623
7457731,2913.5405
7512244,2568.56
7449577,2072.1563333333334
7484179,3751.969
7490287,2077.957
7498318,2944.545
7447273,1630.1746666666666
7514875,1897.5826666666665
7513354,3436.751833333333
7430755,2510.2958333333336
7469404,1982.3120000000145
7449769,2655.2
7508752,2379.5906666666665
7467925,3854.5205
7488676,1643.698
7516750,2132.258
7434943,3581.457333333333
7523395,2323.9325000000003
7473832,3136.0193333333336
7475215,1973.476
7467760,3766.186
7510654,4932.342666666666
7482541,2767.058
7503910,8303.648
7468489,3025.4495
7513363,7615.0
7476547,3062.101
7435861,2707.6795
7441888,3397.0063333333337
7505557,3655.153
7485466,9204.2885
7446436,4652.834833333333
7476409,5270.0
7449772,2964.0298333333335
7493380,1989.1716666666684
7465429,3576.668
7523785,6272.400833333333
7428544,5063.965
7503109,2977.112
7469737,2147.654
7472482,1980.768
7487980,3451.512
7439632,3903.514
7510138,2503.301
7497070,3187.1916666666666
7525984,2318.28725
7464283,2494.7525
7511611,1946.92
7513777,2636.6945
7435444,3489.98
7506094,1607.036
7500067,1851.5495
7524025,4138.4215
7499116,2491.601666666667
7467673,3309.112
7456753,3993.716
7470784,3958.1116666666667
7466062,8194.429
7431745,2601.093
7452688,4742.867333333333
7492570,3854.252833333333
7466695,7620.782
7464145,7866.526
7476262,2113.06
7437577,5018.707500000002
7452685,2738.359
7488148,11185.394333333334
7448164,6274.899
7514221,2379.0078333333336
7467985,3766.662
7477138,4499.5
7489663,2423.814
7434895,2700.0
7438774,4499.075
7475194,3273.6505
7474771,3440.079
7465483,3160.0
7518538,2977.7755
7521247,1450.2
7474300,3002.117799999999
7439131,2495.0
7513294,1884.0475
7522654,2169.22025
7461748,5734.699666666667
7481863,3050.3325
7451827,2131.2655
7505320,3548.851
7434295,2481.118833333333
7507966,3137.99
7485607,2429.899
7455466,6635.0
7483624,1476.4443333333334
7515949,2298.451
7494055,5449.6295
7459183,2154.46
7510525,3915.387
7524202,2608.927
7512346,2839.315500000003
7439599,1769.003
7481245,3185.703
7463218,2318.536
7483912,2670.0
7442938,3621.2565
7515106,2324.296
7465087,2499.0
7448440,3414.023
7497847,2114.8019999999997
7525471,9286.053
7470838,3313.7315
7489264,3369.714
7505842,6795.353
